,authorDisplayName,publishedAt,likeCount,textDisplay
4871,@zieddebichi3709,2017-12-16T22:21:08Z,0,Oui C&#39;est Psyco&#39;M enfin rja3t l stylek
4872,@youssefmuslem4296,2017-12-16T22:16:36Z,0,Psyco M  the BEST for me
4873,@imadeloumda3117,2017-12-16T22:13:53Z,37,درت جام قبل ما نسمع الغنية عبالى بلى كلامك رصاص .نقللك علاش معندكش جمهور خاطر كلامك صعيب باش يتحفظ انت مختلف فى عنى باقى النسخ ..تحية من الجزائر
4874,@nassimbalhi4249,2017-12-16T22:10:31Z,0,Bravo psyco m rak Tab9a dima e rapeur El wa7id elli ywassel El message klamek ymes El ghalb . Wassel sahbi chmata fel 7ossed .
4875,@abderahmenbenmustapha7175,2017-12-16T22:06:27Z,0,mallem sahby walah &lt;3
4876,@benassyvati2379,2017-12-16T22:03:25Z,1,عليك بنخت القوافي من مقاطعها وما عليك ان لم تفهم البقر  💓💓💓💓💓💓
4877,@drollmvker,2017-12-16T22:01:05Z,0,💝💝💟<br>No coomennt!!! Really <br>Rabi m3ak the king of rap💝💝
4878,@ms_creation7735,2017-12-16T21:58:21Z,0,Fort Fort still number 1 Med
4879,@abdeyousfi6545,2017-12-16T21:56:27Z,0,"<a href=""http://www.youtube.com/results?search_query=%23%D8%A7%D9%84%D9%82%D9%88%D9%88"">#القوو</a> تتكلم 💪💪"
4880,@mohsenzexos9948,2017-12-16T21:54:45Z,0,Rap ...ela mafiheche PSYCO M ..
4881,@achrafrjab9410,2017-12-16T21:49:19Z,0,Senario 7yeti t3adda 9odemi 😢😢
4882,@hichemdamerdji5826,2017-12-16T21:49:04Z,1,راب خيالي تحياتي من الجزائر
4883,@KixTN,2017-12-16T21:47:38Z,0,hedhom berrasmi parolets &lt;3 &lt;3
4884,@gamingmobile3227,2017-12-16T21:42:12Z,0,M3almm ye zebyyyy ❤❤❤✌ Tab3ou jdidi ✌✌
4885,@hamdinjah5117,2017-12-16T21:41:54Z,0,&lt;3
4886,@ramyslimene4904,2017-12-16T21:40:15Z,0,ma l9it ma n9oul wlh !!!!! tbarkallah 3lik w berrasmi kif n9oul inti a9wa rapeur fi tounes mènich nfadlek &lt;3 :D ;)
4887,@mohamedelhaddi1959,2017-12-16T21:38:47Z,0,Respect from algeria &lt;3
4888,@fakherbenali366,2017-12-16T21:38:13Z,0,close ur eyes and concentrate 📝💪
4889,@imedaddinjr7676,2017-12-16T21:35:26Z,0,Toujours top Psyco M  Rabi m3ak
4890,@alimeslem2780,2017-12-16T21:35:19Z,0,العبد يعدي حياتو كولها fel&#39;aprentisage دروس متكملش وكل درس يخليك عبد sage الأيام تجري مع كل تخرج عبد جديد عبد تعلم مالماضي تاعو ولى يشوف البعيد مع كل درس دزيد تطلع أنياب من فوم ديب هادرهة العباد الي في ضهري دارو العيب.و الله ما لقيت ما نقول  -psyco-m معلم تاع راب :علي من وهران الجزاير تحيا كبيرة ليك
4891,@neffatimourad600,2017-12-16T21:35:04Z,0,Good rap 😍💓👑
4892,@saberbenzartirap3129,2017-12-16T21:28:50Z,0,لي يغني درج في هالبلاد يولي عم الطيب<br>كلامي قوي يوصل وحدو ما يستحقش فايب
4893,@amerabechikh5976,2017-12-16T21:28:26Z,0,علاه هكاااااا
4894,@oussamahendez200,2017-12-16T21:28:06Z,0,كان انت و radi تخدموا في خدمة صحيحة واحد يحط الكيت ينسا كل شي
4895,@soheibdz6409,2017-12-16T21:25:20Z,0,قوة الكلام  3&gt;
4896,@zoubirusesad3624,2017-12-16T21:17:06Z,1,"الراب الحقيقي ابدعت خونا بسايكوا <a href=""http://www.youtube.com/results?search_query=%23%D9%85%D9%86"">#من</a>_الجزائر أحييك"
4897,@toutmzyan5118,2017-12-16T21:16:33Z,173,اللي مغربي كيسمع لهاد خونا يسطاسيوني حدايا 😍
4898,@hichemnejarri7305,2017-12-16T21:12:28Z,1,صوته يشبه لدوبل  كانون
4899,@abbamed9320,2017-12-16T21:11:31Z,0,فان من المغرب من ضمن احسن الرواب في العرب ديما طوب والله حتا كلمات من الخابية
4900,@josefscorpion9368,2017-12-16T21:11:04Z,0,Trés trés trés trés trés trés trés trés trés fatalle
4901,@baderlio2024,2017-12-16T21:08:21Z,0,الراب الحقيقي
4902,@akagamiespada8678,2017-12-16T21:08:04Z,0,legeeeeeeend
4903,@aminesiafa5237,2017-12-16T21:04:27Z,0,Fort psyco_m et chapeau de l&#39;Algérie
4904,@BLBOriginal,2017-12-16T21:04:01Z,1,الاولد سكول قوة Psyco <br>من الجزائر
4905,@sedjalabdou4191,2017-12-16T21:02:54Z,1,اغنية قمة في الروعة  تحية من الجزائر الشقيقة
4906,@kamikaze6387,2017-12-16T20:54:34Z,0,اوووه ماي غاض
4907,@abdallahachour1304,2017-12-16T20:54:28Z,10,"اسمع الكوشمار بلا مدير الكوشمار <b>.</b> <br><a href=""http://www.youtube.com/results?search_query=%23%D8%A8%D8%B3%D9%8A%D9%83%D9%88"">#بسيكو</a>_م مخ الهدرى <br>(من الجزائر)"
4908,@wissemmelki5959,2017-12-16T20:53:52Z,0,صاحب ميساج  &lt;3  <br>bravo
4909,@bacemayed9562,2017-12-16T20:49:50Z,1,0% Porn 0% Auto-tune 100% Art ---&gt; God Level wallah 5rit fih bél2ébda3 . msg wsol malgré radicalli amma psyco-m ttttttooop
4910,@ismailelayade5672,2017-12-16T20:49:49Z,0,كاين ✋✋✋✌👌👌
4911,@rimbrinis204,2017-12-16T20:43:36Z,0,Borjoulia chapau lik  ta7ia lik
4912,@firasclubiste2219,2017-12-16T20:43:05Z,0,شكون الحيوانات الي عاملاا ديزلايك !!!!!!!!!!! انسان  ماكش عادي والله
4913,@ahmedalkikle9255,2017-12-16T20:39:44Z,0,روعة بسيكوإم كلام مش عادي يمس القلب
4914,@abdennaceraissa5647,2017-12-16T20:38:58Z,2,بارك الله فيك يا بسيكو آممم  <br>خوك من قفصة نسمع كان راب متاعك إنت <br>هذا الراب الصحيح <br>ألف تحية ليك
4915,@wasimtata1659,2017-12-16T20:38:42Z,0,Rap god walah lek 3adi walh enti mekch kif lokhrin berasmi rak rap gos saha walh mtietroet l3rab jdod l9lel li 3jbouni
4916,@rolarola5915,2017-12-16T20:37:11Z,0,waaaaaaaaaaw wallah yodhhorli a7sen ghneya rap sma3tha waaaw vraiment !!!!!!
4917,@rolarola5915,2017-12-16T20:34:46Z,0,j aime 9ball ma netfarrej &lt;3
4918,@tounsiblid843,2017-12-16T20:34:36Z,1,بسيكو ام  راك ملك الراب غير الله غالب الميديا فاسدة .. اخدم ربي معاك
4919,@smailsaoudi1548,2017-12-16T20:34:21Z,0,"<a href=""http://www.ta3limkom.com/"">http://www.ta3limkom.com/</a>"
4920,@Kdfmusic,2017-12-16T20:33:29Z,0,w salimli 3la balti w mister sina et ete ...rabi m3ak ya psyco fi tounis lirapo zabour mayanja7ich w hmd ilwahid hajj minha w ili jawo old shcool ya3mil tala 3la chaine ...slm la fafa
4921,@FOODY393,2017-12-16T20:33:12Z,4,Love and peace from morroco psyco M best off
4922,@noproblem500,2017-12-16T20:28:17Z,1,E5dem ala rouhek keep working.. bravo nesma3 fik meli na9ra fel college.. tawa nasma3 fik fi roumania na9ra fac.. rabi m3ak
4923,@bassemwawa1845,2017-12-16T20:25:50Z,0,برافووووو
4924,@otmanlagdoumatd9213,2017-12-16T20:22:40Z,0,respect from morocco
4925,@mcbrookdz,2017-12-16T20:21:51Z,19,لماذا أحسست حياتي تروى في هذه الأغنية 😖😖<br>11دقيقة لخصت الحياة
4926,@brbcrew9957,2017-12-16T20:14:30Z,0,نقعد للأبد غامض و يشوفك flou نقعد نشوف فيهم قدامي كيفاش يتحركو slow ❤️
4927,@BoudaliAbdelbaki,2017-12-16T20:13:04Z,0,&lt;3
4928,@alibbh3154,2017-12-16T20:05:36Z,0,حقا هذا الكلام يلمس الاعماق و يتفاعل معه القلب في كل سطر من سطوره
4929,@salehsalih6198,2017-12-16T19:58:41Z,7,11دقيقۃ من مفاهيم و العبر  تنجم تلخص الواقع كل لي نعيشو فيه برافو pciko-M
4930,@elprof1410,2017-12-16T19:55:28Z,0,مزاال عندك public قويي غير الوقت نيااك -_-
4931,@elprof1410,2017-12-16T19:52:03Z,1,Foort foort psycom lwa7id ly metbadalch mn awel nhar f rap 💪❤❤
4932,@omee1328,2017-12-16T19:49:34Z,21,بسيكو ام.. انا عمر أخوك من سوريا. بدي قلك انو  الغنية رااائعة مبين فيها معدنك الأصيل .خليك ثابت على مبادءك و  رح يجي اليوم اللي تحقق فيه كل أهدافك متل ما رح يجي يوم تحرير سوريا و فلسطين . تحياتي و دعائي إلك بالتوفيق  💗
4933,@ferjenirabie5965,2017-12-16T19:46:45Z,4,مش انتي الي تعلمني كيفاش نغني ❤
4934,@chems_blhcl,2017-12-16T19:46:25Z,0,Khawti dirou tella f la chaîne  w aboniw Svp merci
4935,@fediwes650,2017-12-16T19:45:52Z,0,باللاهي تعرفني؟؟  تحكي في حياتي راك يا معلم... بيني و بين الانتحار راي درجة
4936,@hichamziani9726,2017-12-16T19:44:33Z,0,Psyco&#39;M vous êtes la philosophie moderne.
4937,@kouki1992,2017-12-16T19:38:05Z,10,تحياتنا من الجزائر <br>هارب صاحبي هارب
4938,@IssamHenchiri,2017-12-16T19:35:03Z,1,بسيكو أم ما صنعوا حد بسيكو أم صنع روحو<br>بسيكو أم شد الراب خلخلو حتى لين تهد و طاح قدامو و عطى الطوع<br> أخبروهم أولئك الحمقى أشباه الرابورات ان الراب نفسه هو من انحنى لبسيكو ام
4939,@marwendhwibi6138,2017-12-16T19:32:35Z,0,Bravo ... ❤
4940,@MontassarKc,2017-12-16T19:30:46Z,0,ابداع
4941,@rad_one1,2017-12-16T19:24:33Z,0,"Psyco M &lt;3 ...<br>فيلسوف .. ابداع <br><a href=""http://www.youtube.com/results?search_query=%23respect"">#Respect</a>"
4942,@ghaithbouazizi8149,2017-12-16T19:22:05Z,0,Best lyrics <br>Best idea <br>Best subject <br>Best rapppppppper 👏👏👏👏❤❤❤
4943,@dztube6923,2017-12-16T19:21:18Z,0,ألف تحية ليك من الجزائر ....
4944,@nourontoto,2017-12-16T19:17:21Z,2,Othmane Van<br><br>خذ يا لطفي دوبل كانون   إستمع <br><br>أمانة عليك هذا الإنسان ظلمته حين سؤلت عن من الأفضل هو أم كلاي بي بي جي ...صمتت .. مع أنك داخلك تعلم الجواب بل متيقن منه..<br>أنه لا علاقة بين التلال والجبال<br>وأن ما قدمه بسيكو م مع إحترامي ليس لكلابيبي جي  ذو الجماهير الغفيرة وحسب ..إنما لكل من حمل المايك وناد فينا أنه يغني الراب .. بإستثناء الهرم الأكبر لطفي <br><br>لطفي أنت الهرم الأكبر .... صح <br><br>لكن تلميذك صحح لنفسه ومرر لك ورقة بحثه لتصحح أنت أيضا  أيها الهرم الأكبر ...<br><br>كفى تأثرا بريثمات التراب التي نشأت وسط أجواء المخدرات والكحول والعربدة <br><br>وعد إلى الأولد سكول <br><br>التي بريثمها الطبيعي الساحر وبلحنها الحزين الآخاذ وموضوعها الذي التي تحمل بعدا كأبعاد في الكلام وهدوءا في الإلقاء ..<br>ك اللي سرق هاد البلاد فالسويس قاعد يدور <br><br>و لاكامورا بإصداريها <br><br>dangeureux <br><br>وغيرها الكثير <br><br><br><br>عد أرجوك وحلق في المواضيع العلمية كما كنت ...<br><br><br><br>لا أعرف أحد تخلى عن لون إخترعه كأنت <br><br>والله إنه لون ساحر جدا جدا <br><br>لطفي أنا إنسان علمته الكثير في حياته والله <br>وكان مع كل أغنية كان يبحر معك إلى عالم <br><br>عشمي أن تعود بنا بستايك أنت وريتمات زمان .. ولا تكثرت بما يهواه العوام <br><br>أنت  تقود ولا يقاد ..<br><br><br>تقبل تحياتي بسيكو إم حركت المواجع وبورك قلمك ..
4945,@anistlili93,2017-12-16T19:15:13Z,1,ورقة و ستيلو و كلام <br>بسيكو ام فيلسوف الراب
4946,@outdoor-771,2017-12-16T19:12:41Z,0,twahacht il rap mta3ek ya frére ikhdem il public mta3ik mazel mawjoud inti ili b3edit public mta3ik mawjoud ghani rap w ma tkhamimch fil flous bravo
4947,@montassarhilali8750,2017-12-16T19:11:16Z,0,Pfff Wlah klam tarcha9 l9alb toppppp bravooooo
4948,@ksouri01rabata9team7,2017-12-16T19:11:00Z,0,M3KKY ARMY
4949,@user-go9ed4wm4j,2017-12-16T19:10:23Z,7,أنا ليس من عادتي أن أسمع الغناء لكن عندما سمعت كلماتك اقشعر بدني وقلت الدنيا لا تزال بخير <br>واصل بكلماتك المؤثرة واصل بقول الحق فإننا نرى الفجر آت<br>وعد الله سيتحقق والنصر للحق<br>فالذكور كثيرين والرجال أقل
4950,@ilyeshow,2017-12-16T19:08:41Z,0,بسيكو م .... فخامة الإسم تكفيه ...✌
4951,@abdelazizbenyedder,2017-12-16T19:08:09Z,1,Fort ! Bravo psyco m
4952,@hazguimaryem9980,2017-12-16T19:07:26Z,0,psyco m i love you
4953,@hedijimli8312,2017-12-16T19:05:17Z,0,Psyko m غناية foooort اما راك غلط غلطة كبيرة خويا كيف قلت الإنسان كذبة كبيرة <br>وربنا عز وجل قال (لقد خلقنا الإنسان في احسن تقويم)
4954,@pabloescobar6325,2017-12-16T19:02:14Z,0,خوكم من الجزائر  تحيا بسايكو ام
4955,@i-psycho500,2017-12-16T19:00:20Z,1,احترام كبير ليك خوبا محمد كلام يمكن يبدل حياة الناس <br>ربي يجازيك
4956,@nourijdidi7942,2017-12-16T18:53:20Z,42,اغنية للرجال
4957,@hammadjimi351,2017-12-16T18:49:36Z,0,اذا لغناية هاذي ما تنجحش و تاخذ حقها على الدنيا السلام هذا هو الراب الصحيح قلو قلمك مات مسكين و هو اللي قلمو مااات نحب نقلو هوني موش ديكي باش يقوم يروح هوني صيد ينكلك مخك كريارك يتولح ... معلم بسيكو ام واصل  بعدك يوفى الراب
4958,@soufi1nsoss131,2017-12-16T18:45:10Z,0,من 2008 وانا نسمع ليك ... ديما نفس الهيبة.. نفس les principes  نفس رجولة.. نفس الإنسان لي سمعت لو نهار الاولTjrs psyco عند حسن الظن   تحياتي من عند فان مغربي راك ديما ف playlist
4959,@chahirhamdi1429,2017-12-16T18:37:25Z,0,الراب قوة كلام  معلم بسيكو ا
4960,@zakariaamamra6202,2017-12-16T18:36:08Z,0,رأيي أن محمد psycho m تفوق على لطفي double kanon .
4961,@yassindaboussi2570,2017-12-16T18:32:14Z,0,BRAvo :D
4962,@deadastro,2017-12-16T18:25:59Z,0,Great Job kil 3ada &lt;3 brabbi wa9tech yahbet el album ?
4963,@deadastro,2017-12-16T18:25:27Z,0,Great Job kil 3ada &lt;3 brabbi wa9tech yahbet el album ?
4964,@oussamasalhi2198,2017-12-16T18:12:06Z,4,"Un chef d&#39;oeuvre , chapeau bas<a href=""http://www.youtube.com/results?search_query=%23maroc"">#Maroc</a>"
4965,@safwan20111,2017-12-16T18:06:08Z,12,دمااااااار شااااااامل كااااااسح انت بأختصار اعظم رابر سمعته بحياتي .....
4966,@marwasport8868,2017-12-16T18:06:01Z,0,Sa7a frére 👏👏👏
4967,@chahine4534,2017-12-16T18:04:39Z,0,just  💓 💓 💓
4968,@retiredevil999,2017-12-16T18:04:35Z,0,Daaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaamnnnnnnnnnnnnn &lt;3
4969,@emadbosuwir3451,2017-12-16T18:02:03Z,0,البعث من جديد ’
4970,@lujainfaisal2505,2017-12-16T18:02:02Z,153,١١ دقيقة من العمق <br>١١ دقيقة من الراب النظيف<br>١١ دقيقة من الوصف العظيم<br>١١ دقيقة من الكلمات الحقيقية <br>شكرًا بسيكو ❤️
4971,@nouaimelamrani1965,2017-12-16T17:59:41Z,1,Big up
4972,@MehdiLovinGG,2017-12-16T17:57:22Z,0,&quot; تبدا تتبخر و دوب حتى تولي عدم &quot;<br>ملك ملوك الراب ❤
4973,@houssizebdi8627,2017-12-16T17:56:08Z,0,Raw3a ya frere bon contuniation chapô ✌✌✌✌✌👌👌👏👏👏👏👏
4974,@oussemaherch4518,2017-12-16T17:55:15Z,2,الغناية هذي بذات لازم يحطها في متحف باردو ... ربي يوفقك يا معلم ❤️
4975,@theghost5099,2017-12-16T17:53:51Z,11,"أرادو دفن أسطورة حية.... <a href=""http://www.youtube.com/results?search_query=%23respect"">#RESPECT</a>"
4976,@benhouriayosri9863,2017-12-16T17:48:13Z,0,المبدع الوحيد في تونس
4977,@meheroa4a227,2017-12-16T17:42:10Z,0,"real <a href=""http://www.youtube.com/results?search_query=%23rap"">#rap</a>"
4978,@radhwenab2870,2017-12-16T17:40:28Z,1,psyco m = lotfi dk N°2
4979,@akramamarouche3893,2017-12-16T17:39:08Z,0,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏lahibareke fnane b2ateme ma3na klima😭😭
4980,@ahmedabidli2308,2017-12-16T17:38:47Z,2,Dommage on peux que appuie une. Fois sur j&#39;aime 😍
4981,@mrbrahimtalia2058,2017-12-16T17:36:28Z,0,Artist
4982,@MsThamer93,2017-12-16T17:34:30Z,2,bravo... a7sen masma3t &lt;3
4983,@francyzizi2660,2017-12-16T17:33:00Z,0,Ciao non sei solo Dio ti ha scelto per raccontare la vita e la sofferenza nel Mondo .so che ti senti solo ma non lo sei perché Dio e in te ❤
4984,@jamalpsycom,2017-12-16T17:32:04Z,2,بسيكو تسب في piblic وحنا هو نت حنا كتك فهمنا حنا نفس أحاسيس غير حنا فرقتنا حدود نت في تونس حنا في المغرب حنا في الجزير حنا في لبيا حنا في مصر حنا في عراق حنا في سوريا حنا في السعوديا حنا في فلسطين حنا في اليمن كلنا نفس احساس غير فرقتنا حدود
4985,@boufahjasabry2152,2017-12-16T17:29:31Z,1,و رجعت أيامك يا كبير 🆕🆕🆕
4986,@carthagemachiavel6874,2017-12-16T17:28:14Z,0,WOOOOWW !!! Au dessus de la limite ...!
4987,@jinglesport40kvue92,2017-12-16T17:24:43Z,1,احسن راب كي نسمعو ننجن نحس روحي نطير معاه ✍<br>بالله متابع للابد ندافع عليك حياتي الكل خاطر إنتي الوحيد الصادق مهمكش في عدد المتابعين خاطر عندك  de soldats
4988,@skyrimdj3620,2017-12-16T17:24:05Z,0,تمس قلبك 💙
4989,@AMirYaNoVEVO,2017-12-16T17:22:03Z,0,LoooooooooRD !
4990,@sparky3510,2017-12-16T17:20:24Z,1,bou l w9t wlhhh klaay w rayéén w baltyyy bou denya ntyy raq azber rapppeur y wld humtyy yé ahsen wééhd the best wlhhhh
4991,@hajjisami4895,2017-12-16T17:18:03Z,0,BRAVO PSYCO.M LET&#39;S GO <br>YOU HAVE A SOLDER BEHIND YOU <br>WE ARE ALWAYS WITHE YOU
4992,@jamalpsycom,2017-12-16T17:16:16Z,0,هذا هو بسيكو أم لعرفنا هدي سنين اهدا هو راب لبغناه قوات كلام راب كولو عضلات
4993,@user-jb3gy7jb3q,2017-12-16T17:16:08Z,0,اللله يبارك
4994,@ferchichimohamedmehdi7816,2017-12-16T17:14:52Z,0,"pour ceux ili 7ata &quot;dislike&quot;, el jomhour y7eb yes2elkom &quot; Labessssssssss ? &quot; -_- O_o"
4995,@oussamalahmar2426,2017-12-16T17:14:49Z,0,i ll sub to any one sub to me
4996,@faresprod9768,2017-12-16T17:12:04Z,1,❤P❤S❤Y❤C❤O❤M   ❤B❤R❤A❤V❤O❤
4997,@himawarihyugamd3103,2017-12-16T17:10:56Z,0,a7seen rap essme3toooo
4998,@werdimonsef4682,2017-12-16T17:09:22Z,0,psyco m &lt;3
4999,@faresprod9768,2017-12-16T17:03:43Z,0,bravooo psyco m &lt;3
5000,@ufra2209,2017-12-16T17:03:14Z,0,"<a href=""http://www.youtube.com/results?search_query=%23respect"">#Respect</a> men alger"
5001,@hichemmochakis2627,2017-12-16T17:03:10Z,0,القنبلة على غفلة اه يا كوشمار يا معلم انت الrap ❤❤❤❤❤❤❤💪💪💪 تحية اكبيرة ليك خويااا محمد من عند هشااام من الجزااائر
5002,@hichemmochakis2627,2017-12-16T17:01:40Z,0,القنبلة على غفلة اه يا كوشمار يا معلم انت الrap ❤❤❤❤❤❤❤💪💪💪
5003,@Bou7midd,2017-12-16T17:01:38Z,0,Ya M3allem !!
5004,@yassinebm9586,2017-12-16T17:01:12Z,0,11دقيقة من لابداع تحياتي من لمغرب ❤❤
5005,@anistlili93,2017-12-16T17:00:57Z,0,بسيكو ام محفور في لقلوب
5006,@omarsellami135,2017-12-16T17:00:06Z,0,Bravo 😍
5007,@Gadour_Bettaieb,2017-12-16T16:56:58Z,7,نسخيلك باش تهبط اغنية على فلسطين !!!!
5008,@ichaa3tech,2017-12-16T16:47:57Z,0,the king is back
5009,@KarimTebib,2017-12-16T16:44:09Z,0,سعات تسكت و اتلف باش ما توليش عنيف <br>تخليهم يطيحو وحدهم كيما اوراق الخريف<br>اما العباد ما تفهمش فيبالهم بيك ضعيف<br>ما يعرفوش وراء الضحكة فما وجه مخيف<br>عمرها ما تغرني العين نغزر طول للقلب<br>حتى من غير ما تتكلم من داخل نعرفك كلب<br>في ضهرك يحضر عقابك اما منغير ما نحلب <br>ما توصل تتعلم دروس فالدنيا كان ما تجرب
5010,@khanouche1,2017-12-16T16:40:46Z,0,bravoo (y) the nember one
5011,@meg_family0516,2017-12-16T16:32:39Z,0,"تحية ليك من الجزائر <a href=""http://www.youtube.com/results?search_query=%23psycho"">#psycho</a> mو كامل الشعب التونسي الحبيب"
5012,@Favorite-ii4vl,2017-12-16T16:28:58Z,0,تبارك الله عليك يا خويا<br>عصير الحياة <br>العقلية هادي قريبا تنقارض
5013,@camboudi5286,2017-12-16T16:25:50Z,1,ابداااااااااااااع <br>Rien à dire <br>👍👍👊👊❤❤
5014,@yousribenMohamed,2017-12-16T16:24:24Z,0,Radi w psyco m   a9wa rap fel 3alemm
5015,@gangsta4739,2017-12-16T16:18:48Z,1,روعة
5016,@huckerhisoka4983,2017-12-16T16:18:44Z,0,منورنا بو حميد إنت عرق من عروق الراب
5017,@haikelsoltani909,2017-12-16T16:17:05Z,0,M3allem Walla Bravooo
5018,@mohamedchafik2337,2017-12-16T16:14:03Z,0,يعجز اللسان عن التعبير ...<br>11 دقيقة هدرة فالصميم من اين لك كل هذا ياهذا
5019,@nural8515,2017-12-16T16:14:00Z,64,i love it ❤ n7eb na7fedhha za7 😍<br>Psyco-M حتي راب كرهكم بدل اسمو 🔥
5020,@mohamedsaiddjebbar3555,2017-12-16T16:13:46Z,0,Respect
5021,@toumihoussen5527,2017-12-16T16:12:38Z,0,Bravooo psyco m 3alamia
5022,@moezmezrigui1562,2017-12-16T16:09:26Z,1,legend never die
5023,@youssefkhalifa8430,2017-12-16T16:04:28Z,4,47 deslike ???? هذم جماعة A.L.A 😓
5024,@ayoubelagha7690,2017-12-16T16:03:30Z,0,"قوة 😍  <a href=""http://www.youtube.com/results?search_query=%23dz"">#dz</a> 👌🏼"
5025,@aymenmadrista9110,2017-12-16T16:03:24Z,0,تحية psyco-M من الجزائر 😍😍💪👏👏
5026,@kaisjrad3698,2017-12-16T16:01:08Z,0,كل كلمة عندها معنى... و كل معنى عندو معاني <br>وِذْن إتّبع فيك و تفهم ..و.. وِذْن تسمع و تعاني
5027,@kabilletaief,2017-12-16T15:59:25Z,0,&lt;3 &lt;3
5028,@MCTIGER-vm6sz,2017-12-16T15:58:01Z,0,فووووووووووووووووووووووووور خويا بكل صرحتا قصف امثلا كدوريم
5029,@anweramri7735,2017-12-16T15:57:19Z,0,معلم برجولية 👍👍👍
5030,@chabenjedidi5932,2017-12-16T15:53:50Z,1,woooooooow!!!!!  welcome back psyco
5031,@khalilayed9007,2017-12-16T15:52:48Z,0,9owa <br>belehi kifech najem ntelechargeha aa tel légalement 5ater lena najamch ntelechargi kima fi tounis :(
5032,@mohamed-fy9nb,2017-12-16T15:42:41Z,2,💙
5033,@houssinchakir7635,2017-12-16T15:41:31Z,0,11 :40 min 😲
5034,@hossemzekri3610,2017-12-16T15:37:15Z,2,ذكريات Manipulation
5035,@mohamedkallel6318,2017-12-16T15:35:44Z,27,الغناية الناجحة هي اللي مينجم يحفظها حد
5036,@khaledrakrouki9008,2017-12-16T15:35:01Z,4,هذا راب الي لينا برشا عليه..
5037,@7170_rap,2017-12-16T15:33:00Z,3,فنان و  مبدع و فيلسوف و شاعر و اقوى rappeur سمعتو في حياتي و نقعد نسمع رابك الاخر نفس في حياتي اقوى بسكو م وااااااااااصل
5038,@meddberr6743,2017-12-16T15:30:26Z,7,ازبر غناية في 2017 و عصبة للنبارة
5039,@malik7127,2017-12-16T15:29:11Z,3,كرطوووش 🔥🔫
5040,@chouaiblezga1960,2017-12-16T15:28:04Z,5,من 2009 هذي الجام 3 لي نديرها لأغنية ..بالتوفيق من الجزائر
5041,@albertkiri6408,2017-12-16T15:25:39Z,1,You are the best brother I love you
5042,@MTAmin1990,2017-12-16T15:23:38Z,3,respect with deep sadness
5043,@FF-xb5ez,2017-12-16T15:22:35Z,2,Bravooo ya psyco m hedha li nlawej aalih haw rap haw shih haw leklem hay la7asis ... wasel bravo wasel o bountou feli hatoulek la3sa fel 3ajla ..
5044,@zayneb0697,2017-12-16T15:22:20Z,1,Je pense Ma fema 7ata 7ad yasm3 feha w ma sra7ch m3aha leghneya tellement el parole ymess 3allikher ! 💔💔💔💔
5045,@haythembechi9485,2017-12-16T15:21:25Z,23,100 الف  vue من عند عباد كسحين في مخاخهم خير من 10 ملايين vue من عند freret
5046,@ebtisemtn6082,2017-12-16T15:16:00Z,1,Khsara maadech yefhmou lklem ! Netfhmou fik ya psyco email c nrml 3 min tenjah akthr kelma sehla hya Eli tet7fadh w dour akthr
5047,@zayneb0697,2017-12-16T15:13:52Z,1,Waaaww !  Trop forte 🔥🔥🔥
5048,@khalilatallah4171,2017-12-16T15:13:26Z,1,"ey ma7léh haka , yeb3ed 3al machekil idiologique vv ya3mel cha5seya independante l rou7ou , vv surtout yeb3ed 3ala nadhariyet l mou2emra limdhaya3 fiha 3omrou , bon c norrmal , el passivité ta3mel"
5049,@faroukch,2017-12-16T15:10:47Z,4,Pfff denya o5ra wallh !!! &lt;3 rabi y3inek a 5ouya wallh blastek la ynajam yfokkha 7ad &lt;3 &lt;3
5050,@paipesannaba1472,2017-12-16T15:09:26Z,3,ماهذا يا زعيم ففففف بسيكو ام الضاهرة دمار دمار شامل. للاسف يا بسيكو ام انت في وقت الواي واي والتفاهة هذي كون خرجت في وقت ليكاسيت راهي مدايرة سكسي كبير لكن للاسف هنا الراب يقاس بعدد المشاهدات
5051,@abdeslamglad4850,2017-12-16T15:06:29Z,1,اولد سكول 😍 تحية لك من الجزائر 🇩🇿
5052,@monraaaaaaaaaaaaaaaap6205,2017-12-16T15:05:39Z,1,معلم
5053,@mazentebib1047,2017-12-16T15:04:23Z,4,أقسم بالله أقوى رابور في تونس و أقوى تيتر في 2017 تنجم تسمعو
5054,@samitsunamila4080,2017-12-16T15:04:14Z,2,Old school &lt;3 fuck trap w new school .
5055,@lilyus5998,2017-12-16T15:00:02Z,0,Respect from morocco
5056,@mohamedkallel6318,2017-12-16T14:55:06Z,4,غناية كاسحة تضرب العقل موش الاذن تمسلك قلبك و تحسسلك عقلك و زيد تغسرلك كل شيء ..
5057,@usif2045,2017-12-16T14:53:05Z,1,تحس روحك كي رماد لي خلفت النار
5058,@soufianedaoudi4065,2017-12-16T14:49:50Z,1,"mon commentaire tt simplement est mrc de partager ton regard,esprit,sentiment... kan7tarmk kho"
5059,@zarzem7378,2017-12-16T14:49:40Z,1,fooooooorrrrrt &lt;3 &lt;3
5060,@bahatoumi8768,2017-12-16T14:49:25Z,2,&lt;3 &lt;3 &lt;3 &lt;3<br>TOP
